timestamp_CEST	name	url	product_count	status	raw_product_count	is_sentinel
2026-09-13 12:31:05	AMD Ryzen	https://www.medion.com/de/shop/laptops/amd-ryzen	3	OK	3,0	False
2026-09-13 12:31:05	18'' Laptops	https://www.medion.com/de/shop/laptops/18-zoll	1	OK	1,0	False
2026-09-13 12:31:05	17'' Laptops	https://www.medion.com/de/shop/laptops/17-zoll	6	OK	6,0	False
2026-09-13 12:31:05	16'' Laptops	https://www.medion.com/de/shop/laptops/16-zoll	0	OK	409,0	True
2026-09-13 12:31:05	15'' Laptops	https://www.medion.com/de/shop/laptops/15-zoll	2	OK	2,0	False
2026-09-13 12:31:05	14'' Laptops	https://www.medion.com/de/shop/laptops/14-zoll	4	OK	4,0	False
2026-09-13 12:31:05	Alle Laptops	https://www.medion.com/de/shop/laptops	12	OK	12,0	False
2026-09-13 12:31:05	Reinigungsgeräte	https://www.medion.com/de/shop/kuechengeraete-reinigung	31	OK	31,0	False
2026-09-13 12:31:05	Frühstück	https://www.medion.com/de/shop/kuechengeraete-fruehstueck	11	OK	11,0	False
2026-09-13 12:31:05	Wasserkocher	https://www.medion.com/de/shop/kueche/wasserkocher	4	OK	4,0	False
2026-09-13 12:31:05	Toaster	https://www.medion.com/de/shop/kueche/toaster	4	OK	4,0	False
2026-09-13 12:31:05	Gaming Days	https://www.medion.com/at/shop/gaming-days		NOT_FOUND		False
2026-09-13 12:31:05	Mini Kühlschrank	https://www.medion.com/de/shop/kueche/mini-kuehlschraenke	4	OK	4,0	False
2026-09-13 12:31:05	Mikrowellen	https://www.medion.com/de/shop/kueche/mikrowellen	22	OK	22,0	False
2026-09-13 12:31:05	Kühlschränke	https://www.medion.com/de/shop/kueche/kuehlschraenke	10	OK	10,0	False
2026-09-13 12:31:05	Kühl- & Gefrierschränke	https://www.medion.com/de/shop/kueche/kuehl-gefrierschraenke	8	OK	8,0	False
2026-09-13 12:31:05	Kühlen & Gefrieren	https://www.medion.com/de/shop/kueche/kuehlen-gefrieren	26	OK	26,0	False
2026-09-13 12:31:05	Kühlboxen	https://www.medion.com/de/shop/kueche/kuehlboxen	4	OK	4,0	False
2026-09-13 12:31:05	Küchenmaschinen	https://www.medion.com/de/shop/kueche/kuechenmaschinen	9	OK	9,0	False
2026-09-13 12:31:05	Küchenkleingeräte	https://www.medion.com/de/shop/kueche/kuechenkleingeraete	64	OK	64,0	False
2026-09-13 12:31:05	Kochen & Zubereiten	https://www.medion.com/de/shop/kueche/kuechengeraete-kochen	62	OK	62,0	False
2026-09-13 12:31:05	Kaffeemaschinen	https://www.medion.com/de/shop/kueche/kaffeemaschinen	3	OK	3,0	False
2026-09-13 12:31:05	Induktionskochplatten	https://www.medion.com/de/shop/kueche/induktionskochplatten	6	OK	6,0	False
2026-09-13 12:31:05	HeiÃluftfritteuse mit zwei Kammern	https://www.medion.com/de/shop/kueche/heissluftfritteusen/doppelkammer	4	OK	4,0	False
2026-09-13 12:31:05	Alle Heissluftfritteusen	https://www.medion.com/de/shop/kueche/heissluftfritteusen	19	OK	19,0	False
2026-09-13 12:31:05	Grills	https://www.medion.com/de/shop/kueche/grills	1	OK	1,0	False
2026-09-13 12:31:05	Geschirrspüler	https://www.medion.com/de/shop/kueche/geschirrspueler	9	OK	9,0	False
2026-09-13 12:31:05	Gefrierschränke	https://www.medion.com/de/shop/kueche/gefrierschraenke	8	OK	8,0	False
2026-09-13 12:31:05	Eiswürfelmaschinen	https://www.medion.com/de/shop/kueche/eiswuerfelmaschinen	1	OK	1,0	False
2026-09-13 12:31:05	Eismaschinen	https://www.medion.com/de/shop/kueche/eismaschine	5	OK	5,0	False
2026-09-13 12:31:05	Brotbackautomaten	https://www.medion.com/de/shop/kueche/brotbackautomaten	2	OK	2,0	False
2026-09-13 12:31:05	Küchen-Angebote	https://www.medion.com/de/shop/kueche/angebote	35	OK	35,0	False
2026-09-13 12:31:05	Alle Küchengeräte	https://www.medion.com/de/shop/kueche/alle	64	OK	64,0	False
2026-09-13 12:31:05	Fitness & Gesundheit	https://www.medion.com/de/shop/koerperpflege-gesundheit	8	OK	8,0	False
2026-09-13 12:31:05	Kochen & Backen	https://www.medion.com/de/shop/kochen-backen	57	OK	57,0	False
2026-09-13 12:31:05	Klimageräte	https://www.medion.com/de/shop/klimageraete	2	OK	2,0	False
2026-09-13 12:31:05	Kabelloses Glätteisen HS2	https://www.medion.com/de/shop/kabelloses-glaetteisen-hs2	2	OK	2,0	False
2026-09-13 12:31:05	Inventur Sale	https://www.medion.com/at/shop/inventur-sale	62	OK	62,0	False
2026-09-13 12:31:05	Internetradios	https://www.medion.com/de/shop/internetradios	7	OK	7,0	False
2026-09-13 12:31:05	Intel Core Ultra Prozessoren	https://www.medion.com/de/shop/intel-core-ultra-series-2-produkte	24	OK	24,0	False
2026-09-13 12:31:05	Intel Core PCs	https://www.medion.com/de/shop/intel-core-pcs	2	OK	2,0	False
2026-09-13 12:31:05	Intel Core Gaming Laptops	https://www.medion.com/de/shop/intel-core-gaming-laptops	2	OK	2,0	False
2026-09-13 12:31:05	Intel 13 Alle	https://www.medion.com/de/shop/intel-13-alle	6	OK	6,0	False
2026-09-13 12:31:05	Hobby & Freizeit	https://www.medion.com/de/shop/hobby-und-freizeit	12	OK	12,0	False
2026-09-13 12:31:05	High End Gaming PCs	https://www.medion.com/de/shop/high-end-gaming-pc	9	OK	9,0	False
2026-09-13 12:31:05	High End Gaming Notebooks	https://www.medion.com/de/shop/high-end-gaming-notebooks	5	OK	5,0	False
2026-09-13 12:31:05	Heizen & Kühlen	https://www.medion.com/de/shop/heizen-kuehlen	9	OK	9,0	False
2026-09-13 12:31:05	Haushalt-Zubehör	https://www.medion.com/de/shop/haushalt-zubehoer	58	OK	58,0	False
2026-09-13 12:31:05	Alexa Haushalt	https://www.medion.com/de/shop/haushalt-alexa	11	OK	11,0	False
2026-09-13 12:31:05	zubehoer-p400-p350	https://www.medion.com/de/shop/haushalt/stielstaubsauger/zubehoer-p400-p350	4	OK	4,0	False
2026-09-13 12:31:05	Alle Reinigungsgeräte	https://www.medion.com/de/shop/haushalt/reinigungsgeraete	31	OK	31,0	False
2026-09-13 12:31:05	Polsterreiniger	https://www.medion.com/de/shop/haushalt/polsterreiniger	1	OK	1,0	False
2026-09-13 12:31:05	Overlock Nähmaschinen	https://www.medion.com/de/shop/haushalt/naehmaschinen/overlock	2	OK	2,0	False
2026-09-13 12:31:05	Freiarm Nähmaschinen	https://www.medion.com/de/shop/haushalt/naehmaschinen/freiarm	4	OK	4,0	False
2026-09-13 12:31:05	Digitale Nähmaschinen	https://www.medion.com/de/shop/haushalt/naehmaschinen/digital	2	OK	2,0	False
2026-09-13 12:31:05	Nähmaschinen	https://www.medion.com/de/shop/haushalt/naehmaschinen	11	OK	11,0	False
2026-09-13 12:31:05	luftentfeuchter	https://www.medion.com/de/shop/haushalt/heizen-kuehlen/luftentfeuchter	3	OK	3,0	False
2026-09-13 12:31:05	Alle Haushalt- und Freizeit-Produkte	https://www.medion.com/de/shop/haushalt/alle	61	OK	61,0	False
2026-09-13 12:31:05	Haushalt- & Freizeit-Angebote	https://www.medion.com/de/shop/haushalt/angebote	28	OK	28,0	False
2026-09-13 12:31:05	Alle Haushalt- und Freizeit-Produkte	https://www.medion.com/at/shop/haushalt-freizeit-alle	54	OK	54,0	False
2026-09-13 12:31:05	Handstaubsauger	https://www.medion.com/de/shop/handstaubsauger	5	OK	5,0	False
2026-09-13 12:31:05	Haartrockner LIFE HD2	https://www.medion.com/de/shop/haartrockner-life-hd2	2	OK	2,0	False
2026-09-13 12:31:05	Haartrockner	https://www.medion.com/de/shop/haarpflege/haartrockner	2	OK	2,0	False
2026-09-13 12:31:05	Glätteisen	https://www.medion.com/de/shop/haarpflege/glaetteisen	4	OK	4,0	False
2026-09-13 12:31:05	Glättbürsten	https://www.medion.com/de/shop/haarpflege/glaettbuersten	2	OK	2,0	False
2026-09-13 12:31:05	Haarpflege	https://www.medion.com/de/shop/haarpflege	8	OK	8,0	False
2026-09-13 12:31:05	Glätteisen LIFE HS1	https://www.medion.com/de/shop/glaetteisen-life-hs1	2	OK	2,0	False
2026-09-13 12:31:05	Geschenke bis 400 Euro	https://www.medion.com/de/shop/geschenke-bis-400-euro	86	OK	86,0	False
2026-09-13 12:31:05	Geschenke bis 250 Euro	https://www.medion.com/de/shop/geschenke-bis-250-euro	168	OK	168,0	False
2026-09-13 12:31:05	Geschenke bis 100 Euro	https://www.medion.com/de/shop/geschenke-bis-100-euro	160	OK	160,0	False
2026-09-13 12:31:05	Geschenke ab 400 Euro	https://www.medion.com/de/shop/geschenke-ab-400-euro	59	OK	59,0	False
2026-09-13 12:31:05	Garten Angebote	https://www.medion.com/de/shop/garten-angebote	17	OK	17,0	False
2026-09-13 12:31:05	Slush Eis Maschine	https://www.medion.com/at/shop/kueche/slush-eis-maschine	5	OK	5,0	False
2026-09-13 12:31:05	Gaming-Zubehör	https://www.medion.com/de/shop/gaming/zubehoer	3	OK	3,0	False
2026-09-13 12:31:05	Gaming-PCs	https://www.medion.com/de/shop/gaming/pc	16	OK	16,0	False
2026-09-13 12:31:05	Gaming-Monitore	https://www.medion.com/de/shop/gaming/monitor	2	OK	2,0	False
2026-09-13 12:31:05	Gaming-Laptops	https://www.medion.com/de/shop/gaming/laptop	12	OK	12,0	False
2026-09-13 12:31:05	Angebote Gaming	https://www.medion.com/de/shop/gaming/angebote	11	OK	11,0	False
2026-09-13 12:31:05	Alle Gaming Produkte	https://www.medion.com/de/shop/gaming/alle	33	OK	33,0	False
2026-09-13 12:31:05	Frühjahrsputz	https://www.medion.com/de/shop/fruehjahrsputz	31	OK	31,0	False
2026-09-13 12:31:05	weitere Modelle	https://www.medion.com/de/shop/fm-radios	16	OK	16,0	False
2026-09-13 12:31:05	Festival	https://www.medion.com/de/shop/festival	27	OK	27,0	False
2026-09-13 12:31:05	Heimkinosystem	https://www.medion.com/de/shop/entertainment	4	OK	4,0	False
2026-09-13 12:31:05	Einsteiger PC	https://www.medion.com/de/shop/einsteiger-pc	1	OK	1,0	False
2026-09-13 12:31:05	DAB Radios	https://www.medion.com/de/shop/dab-radios	10	OK	10,0	False
2026-09-13 12:31:05	Core Gaming PCs	https://www.medion.com/de/shop/core-gaming-pc	7	OK	7,0	False
2026-09-13 12:31:05	Core Gaming Notebooks	https://www.medion.com/de/shop/core-gaming-notebooks	7	OK	7,0	False
2026-09-13 12:31:05	Camping	https://www.medion.com/de/shop/camping	35	OK	35,0	False
2026-09-13 12:31:05	Back to Uni Tablet	https://www.medion.com/de/shop/btu-tablets	2	OK	2,0	False
2026-09-13 12:31:05	Back to Uni Radio	https://www.medion.com/de/shop/btu-radios	33	OK	33,0	False
2026-09-13 12:31:05	Back to Uni Frühstück	https://www.medion.com/de/shop/btu-fruehstuecken	10	OK	10,0	False
2026-09-13 12:31:05	Back to Uni Freizeit	https://www.medion.com/de/shop/btu-freizeit	43	OK	43,0	False
2026-09-13 12:31:05	Bodenreiniger	https://www.medion.com/de/shop/bodenreiniger	2	OK	2,0	False
2026-09-13 12:31:05	Bluetooth Lautsprecher	https://www.medion.com/de/shop/bluetooth-lautsprecher	12	OK	12,0	False
2026-09-13 12:31:05	Back to School	https://www.medion.com/de/shop/back-to-school	23	OK	23,0	False
2026-09-13 12:31:05	Wecker	https://www.medion.com/de/shop/audio/wecker	3	OK	3,0	False
2026-09-13 12:31:05	Radios	https://www.medion.com/de/shop/audio/radio	33	OK	33,0	False
2026-09-13 12:31:05	Partylautsprecher	https://www.medion.com/de/shop/audio/partylautsprecher	12	OK	12,0	False
2026-09-13 12:31:05	Audio-Systeme	https://www.medion.com/de/shop/audio/musikanlagen	12	OK	12,0	False
2026-09-13 12:31:05	Lautsprecher	https://www.medion.com/de/shop/audio/lautsprecher	12	OK	12,0	False
2026-09-13 12:31:05	Küchen-unterbauradio	https://www.medion.com/de/shop/audio/kuechenunterbauradios	3	OK	3,0	False
2026-09-13 12:31:05	Kopfhörer	https://www.medion.com/de/shop/audio/kopfhoerer	8	OK	8,0	False
2026-09-13 12:31:05	Boomboxen	https://www.medion.com/de/shop/audio/boomboxen	11	OK	11,0	False
2026-09-13 12:31:05	Bluetooth Kopfhörer	https://www.medion.com/de/shop/audio/bluetooth-kopfhoerer	6	OK	6,0	False
2026-09-13 12:31:05	Baustellenradio	https://www.medion.com/de/shop/audio/baustellenradio	4	OK	4,0	False
2026-09-13 12:31:05	Angebote Audio	https://www.medion.com/de/shop/audio/angebote	22	OK	22,0	False
2026-09-13 12:31:05	Alle Audio Produkte	https://www.medion.com/de/shop/audio/alle	64	OK	64,0	False
2026-09-13 12:31:05	Angebote bei MEDION	https://www.medion.com/de/shop/angebote	126	OK	126,0	False
2026-09-13 12:31:05	Alexa	https://www.medion.com/de/shop/alexa	11	OK	11,0	False
2026-09-13 12:31:05	Akoya PCs	https://www.medion.com/de/shop/akoya-pcs	1	OK	1,0	False
2026-09-13 12:31:05	Akku-Stielstaubsauger	https://www.medion.com/de/shop/akku-stielstaubsauger	9	OK	9,0	False
2026-09-13 12:31:05	Zyklon Staubsauger	https://www.medion.com/at/shop/zyklon-staubsauger	6	OK	6,0	False
2026-09-13 12:31:05	Work from Home PCs	https://www.medion.com/at/shop/work-from-home-pcs	9	OK	9,0	False
2026-09-13 12:31:05	work-from-home-alle	https://www.medion.com/at/shop/work-from-home-alle	19	OK	19,0	False
2026-09-13 12:31:05	Saugroboter	https://www.medion.com/de/shop/saugroboter/saugroboter-wischroboter	9	OK	9,0	False
2026-09-13 12:31:05	Saugroboter	https://www.medion.com/at/shop/saugroboter-wischroboter	9	OK	9,0	False
2026-09-13 12:31:05	Windows Update	https://www.medion.com/at/shop/windows-update	48	OK	48,0	False
2026-09-13 12:31:05	Versandkostenfrei	https://www.medion.com/at/shop/versandkostenfrei	265	OK	265,0	False
2026-09-13 12:31:05	Ventilatoren & Klimageräte	https://www.medion.com/at/shop/ventilatoren-klimageraete	5	OK	5,0	False
2026-09-13 12:31:05	Ventilatoren	https://www.medion.com/at/shop/ventilatoren	4	OK	4,0	False
2026-09-13 12:31:05	TV Kaufberater Auflösungen	https://www.medion.com/at/shop/tv-hd-fhd-uhd	0	OK	372,0	True
2026-09-13 12:31:05	TV Kaufberater Hintergrundbeleuchtung	https://www.medion.com/at/shop/tv-edge-led-direct-led	0	OK	372,0	True
2026-09-13 12:31:05	Vidaa TVs	https://www.medion.com/at/shop/tv/vidaa	14	OK	14,0	False
2026-09-13 12:31:05	TV-Soundbars	https://www.medion.com/at/shop/tv/soundbars	4	OK	4,0	False
2026-09-13 12:31:05	Smart TV	https://www.medion.com/at/shop/tv/smart-tv	16	OK	16,0	False
2026-09-13 12:31:05	QLED TVs	https://www.medion.com/at/shop/tv/qled	6	OK	6,0	False
2026-09-13 12:31:05	Premium-TVs	https://www.medion.com/at/shop/tv/premium	4	OK	4,0	False
2026-09-13 12:31:05	OLED TVs	https://www.medion.com/at/shop/tv/oled	0	OK	372,0	True
2026-09-13 12:31:05	TVs mit Soundbar	https://www.medion.com/at/shop/tv/mit-soundbar	40	OK	40,0	False
2026-09-13 12:31:05	Mobilen TVs	https://www.medion.com/at/shop/tv/mini	1	OK	1,0	False
2026-09-13 12:31:05	TV Kaufberater Micro Dimming	https://www.medion.com/at/shop/tv/micro-dimming	6	OK	6,0	False
2026-09-13 12:31:05	TV HDR	https://www.medion.com/at/shop/tv/hdr	26	OK	26,0	False
2026-09-13 12:31:05	HD TVs	https://www.medion.com/at/shop/tv/hd	5	OK	5,0	False
2026-09-13 12:31:05	Fire TVs	https://www.medion.com/at/shop/tv/fire-tv	0	OK	372,0	True
2026-09-13 12:31:05	FHD TVs	https://www.medion.com/at/shop/tv/fhd	17	OK	17,0	False
2026-09-13 12:31:05	Einsteiger	https://www.medion.com/at/shop/tv/einsteiger	6	OK	6,0	False
2026-09-13 12:31:05	TV Dolby Vision	https://www.medion.com/at/shop/tv/dolby-vision	12	OK	12,0	False
2026-09-13 12:31:05	bis ca. 80 cm (32'')	https://www.medion.com/at/shop/tv/bis-32-zoll	10	OK	10,0	False
2026-09-13 12:31:05	TV Angebote	https://www.medion.com/at/shop/tv/angebote	20	OK	20,0	False
2026-09-13 12:31:05	Android TVs	https://www.medion.com/at/shop/tv/android-tv	8	OK	8,0	False
2026-09-13 12:31:05	4K UHD TVs	https://www.medion.com/at/shop/tv/4k-uhd	14	OK	14,0	False
2026-09-13 12:31:05	ca. 98 cm - 126 cm (39in bis 50in)	https://www.medion.com/at/shop/tv/39-bis-50-zoll	26	OK	26,0	False
2026-09-13 12:31:05	Alle TVs	https://www.medion.com/at/shop/tv	36	OK	36,0	False
2026-09-13 12:31:05	Turmventilatoren	https://www.medion.com/at/shop/turmventilatoren	0	OK	372,0	True
2026-09-13 12:31:05	Topseller	https://www.medion.com/at/shop/topseller	20	OK	20,0	False
2026-09-13 12:31:05	Mäuse und Tastaturen	https://www.medion.com/at/shop/tastaturen-und-maeuse	2	OK	2,0	False
2026-09-13 12:31:05	Alle Tablets	https://www.medion.com/at/shop/tablets-alle	2	OK	2,0	False
2026-09-13 12:31:05	Staubsauger	https://www.medion.com/at/shop/staubsauger-alle	11	OK	11,0	False
2026-09-13 12:31:05	Sportliche Angebote	https://www.medion.com/at/shop/sportliche-angebote	20	OK	20,0	False
2026-09-13 12:31:05	Sommer Angebote	https://www.medion.com/at/shop/sommer-angebote	45	OK	45,0	False
2026-09-13 12:31:05	Saugroboter X-Serie	https://www.medion.com/de/shop/saugroboter/saugroboter-x-serie	9	OK	9,0	False
2026-09-13 12:31:05	Smarte Produkte alle	https://www.medion.com/at/shop/smarte-produkte-alle	3	OK	3,0	False
2026-09-13 12:31:05	Saugroboter X-Serie	https://www.medion.com/at/shop/saugroboter-x-serie	9	OK	9,0	False
2026-09-13 12:31:05	zubehoer-x50	https://www.medion.com/de/shop/saugroboter/zubehoer-x50	4	OK	4,0	False
2026-09-13 12:31:05	zubehoer-x41-x42	https://www.medion.com/de/shop/saugroboter/zubehoer-x41-x42	6	OK	6,0	False
2026-09-13 12:31:05	zubehoer-x40	https://www.medion.com/de/shop/saugroboter/zubehoer-x40	4	OK	4,0	False
2026-09-13 12:31:05	zubehoer-x20	https://www.medion.com/de/shop/saugroboter/zubehoer-x20	5	OK	5,0	False
2026-09-13 12:31:05	zubehoer-x10	https://www.medion.com/de/shop/saugroboter/zubehoer-x10	3	OK	3,0	False
2026-09-13 12:31:05	zubehoer-s40	https://www.medion.com/de/shop/saugroboter/zubehoer-s40	2	OK	2,0	False
2026-09-13 12:31:05	zubehoer-s35	https://www.medion.com/de/shop/saugroboter/zubehoer-s35	0	OK	409,0	True
2026-09-13 12:31:05	zubehoer-s30	https://www.medion.com/de/shop/saugroboter/zubehoer-s30	0	OK	409,0	True
2026-09-13 12:31:05	zubehoer-s20	https://www.medion.com/de/shop/saugroboter/zubehoer-s20	3	OK	3,0	False
2026-09-13 12:31:05	zubehoer-s05	https://www.medion.com/de/shop/saugroboter/zubehoer-s05	0	OK	409,0	True
2026-09-13 12:31:05	Saugroboter-Zubehör	https://www.medion.com/de/shop/saugroboter-zubehoer	48	OK	48,0	False
2026-09-13 12:31:05	Saugroboter-Zubehör	https://www.medion.com/at/shop/saugroboter-zubehoer	47	OK	47,0	False
2026-09-13 12:31:05	Saugroboter mit Wischfunktion	https://www.medion.com/de/shop/saug-wischroboter	9	OK	9,0	False
2026-09-13 12:31:05	Saugroboter mit Wischfunktion	https://www.medion.com/at/shop/saug-wischroboter	9	OK	9,0	False
2026-09-13 12:31:05	Rückgaberecht	https://www.medion.com/at/shop/rueckgaberecht	0	OK	372,0	True
2026-09-13 12:31:05	Radios	https://www.medion.com/at/shop/radios	33	OK	33,0	False
2026-09-13 12:31:05	QLED OLED TVs	https://www.medion.com/at/shop/qled-oled-tvs	6	OK	6,0	False
2026-09-13 12:31:05	Performance-Fernseher	https://www.medion.com/at/shop/performance-fernseher	26	OK	26,0	False
2026-09-13 12:31:05	Gaming-PCs	https://www.medion.com/at/shop/pc-gamer	16	OK	16,0	False
2026-09-13 12:31:05	PC-Angebote	https://www.medion.com/at/shop/pc/angebote	6	OK	6,0	False
2026-09-13 12:31:05	Partylautsprecher	https://www.medion.com/at/shop/partylautsprecher	12	OK	12,0	False
2026-09-13 12:31:05	Party	https://www.medion.com/at/shop/party	12	OK	12,0	False
2026-09-13 12:31:05	Nvidia 50er Serie Produkte	https://www.medion.com/at/shop/nvidia-rtx-serie-50	18	OK	18,0	False
2026-09-13 12:31:05	NVIDIA RTX Produkte	https://www.medion.com/at/shop/nvidia-rtx-produkte	27	OK	27,0	False
2026-09-13 12:31:05	NVIDIA RTX Laptops	https://www.medion.com/at/shop/nvidia-rtx-laptops	11	OK	11,0	False
2026-09-13 12:31:05	Nvidia rtx	https://www.medion.com/at/shop/nvidia-rtx	27	OK	27,0	False
2026-09-13 12:31:05	NVIDIA PC	https://www.medion.com/at/shop/nvidia-pc	16	OK	16,0	False
2026-09-13 12:31:05	Neuheiten	https://www.medion.com/at/shop/neuheiten	16	OK	16,0	False
2026-09-13 12:31:05	Nähmaschinen	https://www.medion.com/at/shop/naehmaschinen	11	OK	11,0	False
2026-09-13 12:31:05	Nähmaschine	https://www.medion.com/at/shop/naehmaschine	11	OK	11,0	False
2026-09-13 12:31:05	Audio-Systeme	https://www.medion.com/at/shop/musikanlagen	12	OK	12,0	False
2026-09-13 12:31:05	Multimedia-PC	https://www.medion.com/at/shop/multimedia-pc	7	OK	7,0	False
2026-09-13 12:31:05	Monitor-Angebote	https://www.medion.com/at/shop/monitore/angebote	5	OK	5,0	False
2026-09-13 12:31:05	Monitore	https://www.medion.com/at/shop/monitore	4	OK	4,0	False
2026-09-13 12:31:05	Mini PCs	https://www.medion.com/at/shop/mini-pcs	6	OK	6,0	False
2026-09-13 12:31:05	Microsoft Jumpstart Gaming	https://www.medion.com/at/shop/microsoft-jumpstart-gaming	27	OK	27,0	False
2026-09-13 12:31:05	Microsoft Jumpstart	https://www.medion.com/at/shop/microsoft-jumpstart	48	OK	48,0	False
2026-09-13 12:31:05	Luftreiniger Alle	https://www.medion.com/at/shop/luftreiniger-alle	0	OK	372,0	True
2026-09-13 12:31:05	Laptop & PC Week	https://www.medion.com/at/shop/lp/laptop-pc-week	23	OK	23,0	False
2026-09-13 12:31:05	Intel Produkte	https://www.medion.com/at/shop/lp/intel-produkte	29	OK	29,0	False
2026-09-13 12:31:05	Intel PC	https://www.medion.com/at/shop/lp/intel-pc	11	OK	11,0	False
2026-09-13 12:31:05	Intel Games Bundle Produkte	https://www.medion.com/at/shop/lp/intel-games-bundle-produkte	17	OK	17,0	False
2026-09-13 12:31:05	Lieferung bis Weihnachten	https://www.medion.com/at/shop/lieferung-bis-weihnachten	0	OK	372,0	True
2026-09-13 12:31:05	Lenovo Produkte	https://www.medion.com/at/shop/lenovo-produkte	4	OK	4,0	False
2026-09-13 12:31:05	Lautsprecher	https://www.medion.com/at/shop/lautsprecher	12	OK	12,0	False
2026-09-13 12:31:05	Laptop-Zubehör	https://www.medion.com/at/shop/laptops/zubehoer	5	OK	5,0	False
2026-09-13 12:31:05	SPRCHRGD Laptops	https://www.medion.com/at/shop/laptops/sprchrgd	2	OK	2,0	False
2026-09-13 12:31:05	Multimedia-Laptops	https://www.medion.com/at/shop/laptops/multimedia	11	OK	11,0	False
2026-09-13 12:31:05	KI gestützte Laptops	https://www.medion.com/at/shop/laptops/ki	3	OK	3,0	False
2026-09-13 12:31:05	Intel Core i7	https://www.medion.com/at/shop/laptops/intel-core-i7	4	OK	4,0	False
2026-09-13 12:31:05	Intel Core i5	https://www.medion.com/at/shop/laptops/intel-core-i5	1	OK	1,0	False
2026-09-13 12:31:05	Intel Core Laptops	https://www.medion.com/at/shop/laptops/intel-core	16	OK	16,0	False
2026-09-13 12:31:05	Homeoffice Laptops	https://www.medion.com/at/shop/laptops/homeoffice	12	OK	12,0	False
2026-09-13 12:31:05	Einsteiger-Laptops	https://www.medion.com/at/shop/laptops/einsteiger	1	OK	1,0	False
2026-09-13 12:31:05	Laptops Angebote	https://www.medion.com/at/shop/laptops/angebote	5	OK	5,0	False
2026-09-13 12:31:05	AMD Ryzen	https://www.medion.com/at/shop/laptops/amd-ryzen	3	OK	3,0	False
2026-09-13 12:31:05	18'' Laptops	https://www.medion.com/at/shop/laptops/18-zoll	1	OK	1,0	False
2026-09-13 12:31:05	17'' Laptops	https://www.medion.com/at/shop/laptops/17-zoll	6	OK	6,0	False
2026-09-13 12:31:05	16'' Laptops	https://www.medion.com/at/shop/laptops/16-zoll	0	OK	372,0	True
2026-09-13 12:31:05	15'' Laptops	https://www.medion.com/at/shop/laptops/15-zoll	2	OK	2,0	False
2026-09-13 12:31:05	14'' Laptops	https://www.medion.com/at/shop/laptops/14-zoll	4	OK	4,0	False
2026-09-13 12:31:05	Alle Laptops	https://www.medion.com/at/shop/laptops	12	OK	12,0	False
2026-09-13 12:31:05	Kühlen & Gefrieren	https://www.medion.com/at/shop/kuehlen-gefrieren	20	OK	20,0	False
2026-09-13 12:31:05	Küchenkleingeräte	https://www.medion.com/at/shop/kuechenkleingeraete	64	OK	64,0	False
2026-09-13 12:31:05	Reinigungsgeräte	https://www.medion.com/at/shop/kuechengeraete-reinigung	24	OK	24,0	False
2026-09-13 12:31:05	Kochen & Zubereiten	https://www.medion.com/at/shop/kuechengeraete-kochen	62	OK	62,0	False
2026-09-13 12:31:05	Frühstück	https://www.medion.com/at/shop/kuechengeraete-fruehstueck	11	OK	11,0	False
2026-09-13 12:31:05	Wasserkocher	https://www.medion.com/at/shop/kueche/wasserkocher	4	OK	4,0	False
2026-09-13 12:31:05	Toaster	https://www.medion.com/at/shop/kueche/toaster	4	OK	4,0	False
2026-09-13 12:31:05	Mini-Kühlschrank	https://www.medion.com/at/shop/kueche/mini-kuehlschraenke	4	OK	4,0	False
2026-09-13 12:31:05	Mikrowellen	https://www.medion.com/at/shop/kueche/mikrowellen	22	OK	22,0	False
2026-09-13 12:31:05	Kühlschränke	https://www.medion.com/at/shop/kueche/kuehlschraenke	8	OK	8,0	False
2026-09-13 12:31:05	Kühl- & Gefrierschränke	https://www.medion.com/at/shop/kueche/kuehl-gefrierschraenke	4	OK	4,0	False
2026-09-13 12:31:05	Küchenmaschinen	https://www.medion.com/at/shop/kueche/kuechenmaschinen	9	OK	9,0	False
2026-09-13 12:31:05	Kaffeemaschinen	https://www.medion.com/at/shop/kueche/kaffeemaschinen	3	OK	3,0	False
2026-09-13 12:31:05	Induktionskochplatten	https://www.medion.com/at/shop/kueche/induktionskochplatten	6	OK	6,0	False
2026-09-13 12:31:05	doppelkammer	https://www.medion.com/at/shop/kueche/heissluftfritteusen/doppelkammer	4	OK	4,0	False
2026-09-13 12:31:05	Heissluftfritteusen Produkte	https://www.medion.com/at/shop/kueche/heissluftfritteusen	19	OK	19,0	False
2026-09-13 12:31:05	Grills	https://www.medion.com/at/shop/kueche/grills	1	OK	1,0	False
2026-09-13 12:31:05	Gefrierschränke	https://www.medion.com/at/shop/kueche/gefrierschraenke	6	OK	6,0	False
2026-09-13 12:31:05	Eiswürfelmaschinen	https://www.medion.com/at/shop/kueche/eiswuerfelmaschinen	1	OK	1,0	False
2026-09-13 12:31:05	Brotbackautomaten	https://www.medion.com/at/shop/kueche/brotbackautomaten	2	OK	2,0	False
2026-09-13 12:31:05	Küchen-Angebote	https://www.medion.com/at/shop/kueche/angebote	31	OK	31,0	False
2026-09-13 12:31:05	Alle Küchengeräte	https://www.medion.com/at/shop/kueche/alle	88	OK	88,0	False
2026-09-13 12:31:05	Küchen-Produkte	https://www.medion.com/at/shop/kueche	88	OK	88,0	False
